1575583736.7492456,0.0710732400162776,-0.1044419470991256,-0.8674636471390835
1575583736.7575026,0.06462559830429807,-0.09030300611327871,-0.8852950123518977
1575583736.7688532,0.06679543884429787,-0.0886296778013988,-0.9022518892556839
1575583736.7739933,0.06692610037844679,-0.07934707928400053,-0.9265804408074371
1575583736.7827978,0.07493901542318979,-0.0915130542302035,-0.9549030482544838
1575583736.79099,0.07383829858447571,-0.0699700837098086,-0.9770095694741877
1575583736.7996397,0.07370115618127336,-0.06207706761906987,-1.0045981492688665
1575583736.8117008,0.07736286226953355,-0.03171378770106801,-1.0330919291064562
1575583736.8158584,0.0798237506171182,-0.032070681013265066,-1.0649714084538242
1575583736.824411,0.07727377056510475,-0.007212827701537298,-1.0910227137788489
1575583736.8323603,0.08166307562188657,-0.002145056702378828,-1.1228123203759703
1575583736.8407922,0.07813716057083016,0.019939883631821788,-1.1535820557847332
1575583736.8489966,0.0783941330127738,0.027413550126337793,-1.1841994453226345
1575583736.8596454,0.07888235653672458,0.04446160542246806,-1.221995290345776
1575583736.8672857,0.07622791246513702,0.05903121417646226,-1.2551217248728948
1575583736.8745785,0.07801994491016224,0.06552006500732309,-1.2792129605841154
1575583736.8827004,0.08720129565698619,0.07113487249745652,-1.3209304785216256
1575583736.8927739,0.08886652699351484,0.08412256055035995,-1.3462181271949767
1575583736.8995914,0.08671908538010141,0.09574858086082311,-1.3776654812953848
1575583736.9093142,0.08579621869338178,0.09994258361597644,-1.4091415881803613
1575583736.9504097,0.07601459974571119,0.11832574167848862,-1.440235799830194
1575583736.9835074,0.06781286288511784,0.15422299937050002,-1.619204617768844
1575583737.0048335,0.07780956700706154,0.15123552455251238,-1.6640852410518998
1575583737.0160446,0.07578431358665058,0.15852730433075204,-1.669180192218798
1575583737.0305161,0.07437611364334247,0.15238695645781558,-1.6828891669707946
1575583737.0480597,0.06710576986724309,0.14624823136496642,-1.6999401323564596
1575583737.0565557,0.06369417129080443,0.13864122952909325,-1.718978952957791
1575583737.0607862,0.06725768004278038,0.1267102628132787,-1.7299268324941837
1575583737.0667398,0.07094760226206641,0.12616759445995962,-1.7227044869644044
1575583737.0768754,0.07427012383687244,0.11338789463584105,-1.7422336690694467
1575583737.0854392,0.06466807329557872,0.1190901908838793,-1.7306667133502118
1575583737.0922208,0.08943723311997465,0.09891790001714915,-1.7360974829230174
1575583737.0998755,0.07395300145287319,0.09916693857575136,-1.7340383510889863
1575583737.1076024,0.08844536485585273,0.08928359439260289,-1.7405431632472033
1575583737.1168091,0.08772523567302043,0.08385257598585477,-1.7311165423613324
1575583737.1259613,0.0869331792032003,0.07910914924568245,-1.73988119115999
1575583737.1337008,0.08916430125095863,0.06759244656925849,-1.7467616857429287
1575583737.148202,0.07838597396897412,0.07356501409243238,-1.7418220116740453
1575583737.1520886,0.07046808517728573,0.07184805350244898,-1.7461858117616984
1575583737.1578,0.08957988464942836,0.05977032050241566,-1.7421960868240196
1575583737.1658466,0.07336147151530614,0.06210469542945718,-1.747462833020262
1575583737.1787782,0.06501405327327495,0.06378406381223024,-1.7364985122836905
1575583737.1829877,0.07577510957430925,0.0549356468451476,-1.7458211444455043
1575583737.19125,0.07751997328702001,0.05191338572141868,-1.7456204788167615
1575583737.1995442,0.07579434395749932,0.04882625326033801,-1.7311040269195905
1575583737.2148201,0.07899023287284025,0.04829681653051562,-1.739712977316113
1575583737.2176383,0.06966037871277031,0.04708812919046656,-1.7308003995357935
1575583737.2246065,0.0669915671957504,0.04439628442746919,-1.7156587674281751
1575583737.2331758,0.07413451331557896,0.038630768558579144,-1.7305298396404727
1575583737.260748,0.12787367727002744,6.958578601793662e-05,-1.722002052468801
1575583737.3052058,0.13518669309072023,-0.028725604347278253,-1.7358231398835178
1575583737.3102334,0.08735479155407132,-0.0016913294964894733,-1.7102873169258033
1575583737.316253,0.1029164640443986,-0.007733093803523789,-1.7195411287057865
1575583737.3252394,0.1058972585587595,-0.008168326917534932,-1.717135180758025
1575583737.3329852,0.11072355007342896,-0.016637845088460657,-1.7194221964045795
1575583737.3453255,0.10843421185147807,-0.014568087390049313,-1.713591414714268
1575583737.3656487,0.11266791118029085,-0.002536790819416229,-1.7161113940148065
1575583737.3900476,0.12231642119525905,-0.01381590202456079,-1.713108519471135
1575583737.3934872,0.13613739494631832,-0.02194782257470962,-1.7094327152102065
1575583737.4011316,0.14226400305128378,-0.023865926199039135,-1.7122597606180465
1575583737.4077764,0.14582898653970816,-0.024435433910582532,-1.7140866916601403
1575583737.4164133,0.14901235178681788,-0.023756558502610603,-1.70778469315855
1575583737.4250984,0.14811868878821818,-0.018016930304450535,-1.7145964523256902
1575583737.432649,0.15358414926332517,-0.028018582247352757,-1.715999159835796
1575583737.4420905,0.15777611213889742,-0.08063796170190887,-1.6901488323778124
1575583737.4632556,0.15750514337606616,-0.058592698239843775,-1.6849135715648151
1575583737.4702818,0.16338364090545515,-0.057430599086718576,-1.683869652822912
1575583737.4743247,0.15985849119874485,-0.05674646883970244,-1.6826315294536265
1575583737.4854898,0.1604566745313621,-0.06413247162093301,-1.6843997864803957
1575583737.4914322,0.17824688849846998,-0.06980216375600498,-1.6974507453409526
1575583737.5013845,0.16419071384943354,-0.08768789898853553,-1.697399717891908
1575583737.5080342,0.16399349077009068,-0.08889028792802327,-1.6971090144427055
1575583737.5174167,0.16375242540898735,-0.06634153811818115,-1.6930541982956309
1575583737.5253062,0.16398780898805287,-0.06858228130357782,-1.694929066806872
1575583737.535095,0.16389166588729245,-0.07288025461903198,-1.694749275451367
1575583737.5420341,0.16372573993532957,-0.07212515636998193,-1.6951280957663915
1575583737.5505242,0.164761460002076,-0.07580049425477721,-1.6959667729055463
1575583737.5591378,0.16433072129483334,-0.07341824966962851,-1.6957529110598282
1575583737.5674891,0.16332295647099263,-0.07701770977876107,-1.696171021498447
1575583737.5751183,0.16382763591340824,-0.07513154597538194,-1.6954655895632273
1575583737.583307,0.16410715093526956,-0.07802375028183234,-1.698129108291358
1575583737.5913522,0.16359812863394943,-0.07799419240777831,-1.699086811562922
1575583737.6001441,0.16770547639338815,-0.08014828650796492,-1.7024310585315918
1575583737.608633,0.1684896569630091,-0.0787310139232708,-1.703366932664548
1575583737.6166012,0.16304107480263838,-0.0784735965125379,-1.699900678034918
1575583737.6265905,0.1638501639704424,-0.07919265531176833,-1.7017741796422594
1575583737.633268,0.16492299731320265,-0.07900428468095842,-1.701996221865414
1575583737.6421542,0.16307061008262064,-0.07182392538283175,-1.69812841450713
1575583737.655994,0.1673989311776324,-0.08197798252612834,-1.7088743199559708
1575583737.6584172,0.16673158381324774,-0.08130405989935739,-1.708336014172045
1575583737.6676736,0.1660992621865392,-0.08105856571164882,-1.7087139705413474
1575583737.6903129,0.16454218310527788,-0.08150771661958102,-1.7096361617120162
1575583737.704845,0.1626650422353406,-0.08105809705812961,-1.7112766755499969
1575583737.7094882,0.17258979233441213,-0.08203146847744046,-1.721668102791968
1575583737.7166457,0.1710966420872303,-0.08257821378120406,-1.7207224045229135
1575583737.728063,0.17061682277770934,-0.07802700604146057,-1.7217575669936909
1575583737.7333786,0.17012016909829114,-0.08592069319920749,-1.725449638075464
1575583737.7418048,0.16837399375469544,-0.08103864041268916,-1.7288406389405029
1575583737.75234,0.16833901425218314,-0.0805577711462005,-1.7320161728376677
1575583737.760185,0.16577438018169616,-0.06554601540865249,-1.7291014070020407
1575583737.7710557,0.16768899685358374,-0.07735698881472884,-1.7373038389567905
1575583737.7776804,0.16643107604356366,-0.07636771312140875,-1.7406291066985335
1575583737.783741,0.16420365964321063,-0.07598319527809963,-1.7435748940242293
1575583737.793523,0.16320287124353688,-0.06837524946658534,-1.7464456230738394
1575583737.800179,0.16197788573404434,-0.07227614503691164,-1.7518233112488957
1575583737.808141,0.1715648927304993,-0.07207581945210884,-1.7545774820804212
1575583737.8173683,0.16498292585009305,-0.047979479493723345,-1.7511766573670104
1575583737.8271322,0.1668167158185878,-0.06298219536121578,-1.7674946713874404
1575583737.8340318,0.15797072804939508,-0.07429698550811013,-1.7868737792775569
1575583737.841715,0.15494203083694436,-0.07057541655808855,-1.7943979771926513
1575583737.8505719,0.16313846862119152,-0.10971038967350584,-1.8057062024058568
1575583737.8587863,0.16178118862630653,-0.11423589255459207,-1.817844970990631
1575583737.8716686,0.15994197486863876,-0.11257655479526514,-1.828701572027541
1575583737.8823974,0.14703669259130042,-0.10044123824312946,-1.8433957475373395
1575583737.9128666,0.08156668076289858,0.020299693116397576,-1.8892564092965847
1575583737.9392533,0.06395273224515695,0.049215540262432064,-1.9182642635581457
1575583737.9418418,0.05859224019351742,0.05214732881010313,-1.9297342256483896
1575583737.9511297,0.051938472083825404,0.05664995194561478,-1.9411180479947672
1575583737.9588664,0.045061600888362925,0.06039658664725636,-1.9510202222665711
1575583737.967673,0.0391385025630586,0.06414425671115116,-1.9608888276189993
1575583737.9794438,0.03256355501885604,0.0678712676500586,-1.9701157603307962
1575583737.9840565,0.026718152031747665,0.06988553464127313,-1.9782307525404912
1575583737.991753,0.021487625925045654,0.0769004250224945,-1.993529360050145
1575583738.0003703,0.016350944134233877,0.07949955788005529,-2.000483722204312
1575583738.0097408,0.009462274952536794,0.0829550938715036,-2.008855610951448
1575583738.0171,0.003442877491828441,0.08593685597551386,-2.0130993920228812
1575583738.032059,-0.002416105562039181,0.08763082587184524,-2.020158289361662
1575583738.0339494,-0.007741869557637869,0.08930782032887989,-2.024422966911594
1575583738.0420024,-0.012791866614069225,0.09137911118822828,-2.031058831278375
1575583738.0511022,-0.017888730790789068,0.09219895865075167,-2.036218650934019
1575583738.0617,-0.023207338850997402,0.09708783735330012,-2.0414888853228854
1575583738.0670476,-0.027776931133473216,0.09591595194978324,-2.045821612905824
1575583738.075082,-0.031494223634431405,0.09807034653176983,-2.050683924236215
1575583738.0874734,-0.03643186317134225,0.10010596133044027,-2.0542217493458175
1575583738.1119654,-0.0385202273226122,0.10069808057947902,-2.0605780311778146
1575583738.1282191,-0.055560268959827894,0.09448229340402262,-2.0800503505902443
1575583738.1338449,-0.05913303359775895,0.09619224167085164,-2.0812389380852427
1575583738.1427388,-0.06008027783224952,0.09483763313243876,-2.0858804362260432
1575583738.150913,-0.0641724118960904,0.09545888882201681,-2.0830161780089385
1575583738.158753,-0.06589784663141132,0.09554304497425141,-2.089743539193585
1575583738.1674566,-0.06352176441653573,0.0917245484129844,-2.0921434160389976
1575583738.175304,-0.06897770351227299,0.09301833840653642,-2.092496655010901
1575583738.1846411,-0.0704460947570311,0.09035042623300345,-2.095890973891884
1575583738.1947758,-0.07141177102730396,0.08783016241320943,-2.0980735203521306
1575583738.205796,-0.0733140108112368,0.08466106702926107,-2.1025479040140564
1575583738.2112157,-0.07331149570887205,0.08096490919116166,-2.1030625535397696
1575583738.2173975,-0.071190325193094,0.07767981150593303,-2.109926216026736
1575583738.2267556,-0.06705631495680534,0.07140955913203238,-2.1156925846101973
1575583738.2338963,-0.06975063023379739,0.06938668714045902,-2.116971050171329
1575583738.2423685,-0.0722652393058931,0.06572896595914074,-2.118924354210952
1575583738.250841,-0.0501771627447689,0.09023873368347814,-2.1373080829725493
1575583738.2596576,-0.04280796809389951,0.08399891472921699,-2.1174161921990557
1575583738.270064,-0.04483358742107289,0.08222934435693224,-2.1214567954897436
1575583738.2752125,-0.049996908465255396,0.09276915459210336,-2.122267014583539
1575583738.2835474,-0.04625815685092274,0.06693943215396621,-2.1333883611043913
1575583738.2925582,-0.05039517783591883,0.07702050503509197,-2.1281174727105103
1575583738.3005989,-0.05054153400647902,0.07491495508292957,-2.1307110973556207
1575583738.321565,-0.05242248921013232,0.07369929724074692,-2.1340438768800505
1575583738.3269596,-0.056586217723290505,0.08709535917665664,-2.135562639890836
1575583738.32823,-0.044103027417057974,0.0647896812470713,-2.135982428047252
1575583738.334471,-0.049431688295199165,0.06734562756056832,-2.141952537480896
1575583738.3424456,-0.04816180866737967,0.06393690930904315,-2.1436813217737423
1575583738.3512406,-0.04538575082677035,0.05135580683031924,-2.1532008078246845
1575583738.3590834,-0.04471011501834096,0.05925061012046935,-2.1477307743864333
1575583738.3676922,-0.049935401593092246,0.060497319272546035,-2.1626545625784743
1575583738.375535,-0.03959882821898184,0.05544577574572891,-2.150728632507048
1575583738.3848321,-0.05092395626539327,0.07002872979426913,-2.163144609000672
1575583738.3950932,-0.029866730494246613,0.04703477696666584,-2.1527591722204327
1575583738.4014904,-0.03137684415713037,0.046072115833952085,-2.1596562864435893
1575583738.4297087,-0.022289794851491407,0.03884633118687834,-2.1663861787279206
1575583738.435921,-0.02022982240715019,0.04496298528638558,-2.1664275591788447
1575583738.4434745,-0.01549497609394125,0.03581524362082212,-2.1693418802538
1575583738.450695,-0.013390727712436988,0.03407302734055113,-2.1735859287001573
1575583738.4605687,-0.022285201581605088,0.023562505205909648,-2.2029429688010524
1575583738.4688265,-0.011818019217242758,0.015841424493875315,-2.2102763078499352
1575583738.4785264,-0.03986991179799733,0.02255851187725423,-2.210607815246327
1575583738.4840758,-0.013140263265934867,0.016141180192276342,-2.2150714202025372
1575583738.4922588,-0.014020001681843143,0.02544437882962723,-2.2098809673194566
1575583738.5007706,-0.01895835465980403,0.05326044240082728,-2.2184262009927647
1575583738.5143628,-0.019265733952012993,0.051274260688168864,-2.2226798033877104
1575583738.51877,-0.021286231542193234,0.034541947436417905,-2.229346743979757
1575583738.526962,-0.013579371270044535,0.04307606330493244,-2.2275772077774407
1575583738.5396342,-0.013134388779919922,0.043573257964791785,-2.2250970520947173
1575583738.5436182,-0.012021791719721609,0.03818700278140475,-2.2354711458735443
1575583738.5514727,-0.003148456508084169,0.03247509262088802,-2.2388631422924523
1575583738.5595055,-0.0005388222890583277,0.03138947467647733,-2.237028644139475
1575583738.5706031,0.01764004458470786,0.014952678281716118,-2.251322268327637
1575583738.5784774,0.0022727999350485397,0.027318118962270755,-2.246661345802474
1575583738.5845954,0.010011222360380222,0.025109419853175444,-2.2475369514872767
1575583738.5927007,0.009693755027585533,0.02239090075611807,-2.252223888227955
1575583738.6014483,0.010863022215974145,0.021179906181621844,-2.254374787167907
1575583738.6142619,0.0052490387619734446,0.019071904517769026,-2.260584558358939
1575583738.6287374,0.018038186074156706,0.011991868213872308,-2.2602475513897677
1575583738.6363032,0.021669344084762995,0.0175687707290243,-2.2603714403830835
1575583738.6421545,0.019897998522839022,0.008573151053621025,-2.2667629073781566
1575583738.6459038,-0.060046057744352,0.03001743009592911,-2.223950727293036
1575583738.6525264,-0.04557732829827274,-0.014961559537954954,-2.237436610927826
1575583738.6593728,-0.03628349352250664,-0.013657779508210992,-2.2358246200045144
1575583738.668248,0.06774031098220304,-0.05706016661637873,-2.2943930699421164
1575583738.6765752,0.08329684339902696,-0.0773370574815009,-2.3030820323519476
1575583738.6842563,0.0896733650221321,-0.0890597895212634,-2.3111390784925794
1575583738.696568,0.10926880033586424,-0.11834379252577829,-2.3224214251954547
1575583738.7011535,0.1040046708715418,-0.11923104375078714,-2.3248881989227987
1575583738.7093527,0.11790116857357347,-0.12528953719217142,-2.32735597645729
1575583738.7188413,0.14429549279559864,-0.1761447163703773,-2.306442978344874
1575583738.7300942,0.1384144424437211,-0.15918934749878,-2.3016469738660432
1575583738.7375557,0.14094669672163904,-0.15911121219093727,-2.303127290338526
1575583738.7431285,0.14051749641154027,-0.16820319172096065,-2.3097575657326104
1575583738.7509468,0.1443933932885864,-0.16091125827623953,-2.3041710305787872
1575583738.7594147,0.1494248221830634,-0.1634620516916621,-2.30498238146624
1575583738.7676172,0.1429147500890722,-0.16911449936946102,-2.314768761111752
1575583738.776063,0.1546715979276446,-0.15839772383643697,-2.3051309775728197
1575583738.7868502,0.14463275697950945,-0.16869416356527348,-2.312468270801534
1575583738.7925096,0.1497727200318686,-0.1602804591273785,-2.3048622174454665
1575583738.8010008,0.05451510819128509,-0.08704609055096682,-2.2366344613324487
1575583738.8089561,0.0494074764840805,-0.07006100180029613,-2.2385530181963826
1575583738.8181963,0.048171444504307825,-0.0669838922491093,-2.2372944736634564
1575583738.830595,0.05206356039175997,-0.0679656179037484,-2.238511944474134
1575583738.8410625,0.05065790280128782,-0.04116804944267083,-2.2244958784338036
1575583738.8475688,0.054567274950870215,-0.0676279614381747,-2.2380642360836727
1575583738.8512487,0.1778128110783058,-0.38348639729303463,-2.4280853750622695
1575583738.859216,0.1862872143918202,-0.3925377079022995,-2.4342902201738146
1575583738.8683844,0.17121405180586638,-0.34794529360846393,-2.4147830717761627
1575583738.8764653,0.16364518570892714,-0.2713460746490759,-2.2087173639183604
1575583738.884931,0.07367847817177887,-0.11030073466557645,-2.246213672504479
1575583738.8926196,0.07901592980914696,-0.06907453588353155,-2.240265258099708
1575583738.9675784,0.1243447131044471,-0.04676343541188192,-2.2277487921354178
1575583738.969788,0.13561231421775932,-0.07593697500340817,-2.2510575265209978
1575583738.976307,0.1406196481788972,-0.07590985059802195,-2.250803886551369
1575583738.9850204,0.14511839223030423,-0.09280085091576999,-2.2629917140285083
1575583738.9929686,0.14835694807993893,-0.0889849721408396,-2.260558845362468
1575583739.0021484,0.1469462386540379,-0.09440262944875129,-2.261945413671194
1575583739.0106692,0.15593133875727394,-0.07765675614084251,-2.254529190159332
1575583739.0188801,0.16002966658198006,-0.08192957610660599,-2.2603257270295414
1575583739.0262468,0.1598057126323451,-0.09107294198832118,-2.2635970343998326
1575583739.0351906,0.15939809785682252,-0.085087528615031,-2.2554832627048085
1575583739.0429316,0.16342353771448162,-0.08872989723021059,-2.2603912585692227
1575583739.0517688,0.1666479721247504,-0.08797143572435531,-2.261134049887484
1575583739.0601528,0.16760431152067073,-0.08444936855664578,-2.2594110623321533
1575583739.069553,0.16791969003796825,-0.08328190611541604,-2.2609797957129008
1575583739.076674,0.1736826793879385,-0.0933628326703462,-2.2779469732139206
1575583739.0866864,0.1699318304700427,-0.0819544780940445,-2.26075987143652
1575583739.0934489,0.17790473220296116,-0.0940598547315907,-2.278662764355717
1575583739.1028535,0.1807862874880179,-0.09517226265409924,-2.280862956084311
1575583739.1103182,0.1815109258728041,-0.09377662120334417,-2.2800605785867245
1575583739.1181111,0.18018382271815708,-0.0842325297162291,-2.2707141431706415
1575583739.12823,0.18155312744442056,-0.07717747172391379,-2.2638680599478365
1575583739.1364639,0.24980688196445092,-0.1438078167016819,-2.3287161750421
1575583739.1636124,0.25177565595253165,-0.1423609994579545,-2.3296571891039832
1575583739.1668954,0.18281306149525148,-0.09011188338852152,-2.286507461287554
1575583739.170771,0.1808255594142431,-0.0738895369880817,-2.2928902020403807
1575583739.1773868,0.18403413260592666,-0.07230668385768113,-2.2934610116039265
1575583739.1937077,0.19852137989797172,-0.057072024112810885,-2.2741976264005492
1575583739.1957505,0.19897528313086096,-0.05337474667693384,-2.2755993687444347
1575583739.2024083,0.19993202761672554,-0.0516022895943283,-2.273862732245875
1575583739.209831,0.20071882811079916,-0.051382767530926896,-2.274785998498426
1575583739.2183638,0.2020645662262317,-0.07422081922520075,-2.2844308393545476
1575583739.2340868,0.2006025595224185,-0.06987331435764746,-2.2832054864391647
1575583739.2361307,0.19822902974779352,-0.06828029177271791,-2.282435648311441
1575583739.2433867,0.1968017506456981,-0.06948073373913037,-2.282187756156577
1575583739.2517438,0.19416646496152373,-0.06291422580926832,-2.2770733654514816
1575583739.260611,0.19084181971753908,-0.06103384987051177,-2.2734332309611824
1575583739.2683616,0.19083000196463967,-0.060814196734533615,-2.2720909444352118
1575583739.276509,0.19202346902302958,-0.0635222918226003,-2.27442500707987
1575583739.2851355,0.1922934336882014,-0.06432759681507531,-2.2723174812291655
1575583739.29327,0.1889552092386699,-0.06199852953832898,-2.271517939670039
1575583739.3030326,0.1862918328326113,-0.07128829765813179,-2.2782933014102933
1575583739.310269,0.18269866454515055,-0.07157193150834386,-2.2765988567080426
1575583739.319663,0.18097771372786411,-0.07116007519008845,-2.27488361874295
1575583739.331802,0.178624011716407,-0.06989773086533903,-2.273230095295439
1575583739.3355649,0.17639334032490436,-0.06639906245758907,-2.2696944566886597
1575583739.3431735,0.1760634166176898,-0.06948799188060832,-2.269267952885003
1575583739.353342,0.16970501749177402,-0.051601244644679814,-2.2425654108189192
1575583739.3716938,0.1706443823485257,-0.06469202173813954,-2.2594911791388843
1575583739.388225,0.16708655749627202,-0.06252835518653752,-2.258915416934626
1575583739.393504,0.1654866397573729,-0.06268253922943286,-2.260243981747233
1575583739.4015818,0.16517797287048053,-0.060877271607386874,-2.2582356114837903
1575583739.4130495,0.16176183362726954,-0.050285933377512575,-2.2465129040793705
1575583739.4190037,0.15993511463182697,-0.05178494607121648,-2.2498069766308446
1575583739.4290402,0.16522008281900608,-0.03955772324354616,-2.2473143977914267
1575583739.4348273,0.16135684365004896,-0.048542446765139004,-2.25095692591178
1575583739.443556,0.16057061000998318,-0.050704875902355014,-2.255054523770884
1575583739.4535594,0.15867816730646836,-0.04846089682395871,-2.2526997120200094
1575583739.4604928,0.15734471710347447,-0.045530747033552574,-2.250952023788154
1575583739.470077,0.1572281891583517,-0.04319173678686258,-2.247291560604029
1575583739.4803376,0.15366547714517995,-0.03877786922928131,-2.2419355048112233
1575583739.488855,0.1532211980739372,-0.03365015350338307,-2.240710011290737
1575583739.4940693,0.15134168925147537,-0.02750256417990408,-2.231128406089448
1575583739.5019276,0.14717098914276894,0.013647323284303152,-2.2124578799233245
1575583739.5105689,0.14176977477667171,0.031302076833916156,-2.198189622942697
1575583739.5194945,0.14531685708642977,0.012093202189455093,-2.209078250247791
1575583739.5308244,0.1445101917022683,0.012647046572451217,-2.2089600699350975
1575583739.5478258,0.1422846140349909,0.03574476195162618,-2.197422683425338
1575583739.550066,0.13975435698545016,0.03866549600763053,-2.1927051269438183
1575583739.5530462,0.13090871982294922,0.042835684643573665,-2.1820725713981584
1575583739.5600944,0.13855435017369783,0.02749005544670522,-2.193886460126551
1575583739.5691168,0.13266938371090103,0.022277079132643905,-2.186458533432972
1575583739.5772116,0.16127667459247624,0.030975955787531144,-2.272543707325363
1575583739.5884955,0.15635453507679042,0.027180999886544138,-2.248987897291929
1575583739.593109,0.14737467681373076,0.005124216020278796,-2.2214620443850195
1575583739.602198,0.143978937921027,0.006497998144781926,-2.221916454688732
1575583739.6124523,0.13895859907603983,0.011457284709551043,-2.217791397748373
1575583739.6187122,0.13652918015354965,0.012999160830665322,-2.2085598784904565
1575583739.6270533,0.13437219274339102,0.02593333418226054,-2.204826642320274
1575583739.6368916,0.13259621883029238,0.015096626078076759,-2.2033294665314136
1575583739.6442842,0.17164346027489963,-0.15417631515250593,-2.2312542548901444
1575583739.652744,0.16107287253577765,-0.08952818323174272,-2.196492029920492
1575583739.6654,0.15772639044450992,-0.09017041158353044,-2.1920353329176354
1575583739.6730652,0.15047439452223668,-0.07614689146126326,-2.1711638629716807
1575583739.6790066,0.1475361018760925,-0.07841322801861773,-2.1679901024904895
1575583739.68567,0.1438385463280799,-0.07586922046719798,-2.1615056685900624
1575583739.6962252,0.1380954564327503,-0.07523585462408311,-2.156396554090272
1575583739.702251,0.13823794475159673,-0.07514366238284641,-2.151938791314345
1575583739.7107637,0.1326431645997891,-0.06966040998933362,-2.1434027183978714
1575583739.7192838,0.13078481749664408,-0.06770304950268105,-2.1365233237147447
1575583739.727575,0.12639398050352357,-0.06438327371244434,-2.128468030400214
1575583739.7383134,0.12443800971526715,-0.06737390910825543,-2.121953533837469
1575583739.7438638,0.12631073793687542,-0.09742270890870093,-2.1376349778644403
1575583739.7517543,0.11433910621691559,-0.06165054402168045,-2.1000291781945974
1575583739.760683,0.10895426234924818,-0.07506611474298493,-2.1043809728113874
1575583739.7726803,0.10199008520593426,-0.07212326087588643,-2.089931373810182
1575583739.7775228,0.1063188354892632,-0.06603153753379958,-2.0730207845813244
1575583739.7853994,0.07525585829376846,-0.051124431022698806,-2.0444292173692666
1575583739.7936072,0.07003073831419108,-0.049229135287621906,-2.025573982413014
1575583739.8021104,0.07322608197091819,-0.05322058541356364,-2.0065528839982423
1575583739.81251,0.06751649840363994,-0.05601659549093182,-1.985903013086072
1575583739.818933,0.07052127352039982,-0.05933171863064223,-1.9562125318354826
1575583739.827316,0.05321276721252796,-0.062346875803905875,-1.930630545856678
1575583739.8350823,0.0449367554921207,-0.05998622464553107,-1.8994906500221749
1575583739.8448713,0.00785276439246125,0.09498500449476648,-1.8934511906311344
1575583739.8519757,0.024607661472589616,-0.006022045405905733,-1.837770012586158
1575583739.8605034,0.010206177391592797,-0.018806387936899014,-1.7860371821967223
1575583739.872505,0.005409342244982439,-0.019191748273142947,-1.755088574279615
1575583739.877719,-0.0012595283860845974,-0.013917880627915496,-1.7284091859065112
1575583739.891539,-0.05538401478387577,0.041702198147428905,-1.655679509203552
1575583739.8966725,-0.061216920530467796,0.03228089203865765,-1.6128759356067381
1575583739.9026437,-0.0696530634965904,0.03879708053901492,-1.5607863022761903
1575583739.91068,-0.07891079481833825,0.03254266289350367,-1.519809209413526
1575583739.9188113,-0.05717388676889029,0.03241520418705127,-1.5242522583677949
1575583739.9279804,-0.059684751885551585,-0.0021804365911162974,-1.4744571228428467
1575583739.9364235,-0.07201643752431076,-0.03608475689453648,-1.4069442286355998
1575583739.9455051,-0.09148539508847953,-0.0410065660320162,-1.3508628194549466
1575583739.952917,-0.0990996976725456,-0.040267348182476966,-1.308799916725069
1575583739.9604292,-0.1074319287576077,-0.03545431424775034,-1.2592664423204363
1575583739.9692905,-0.1047593893646971,-0.06526280054396763,-1.2077512867746067
1575583739.9775674,-0.11540949576563626,-0.06735524117163157,-1.1540330277595006
1575583739.991404,-0.1250323748945058,-0.07128505162631586,-1.0973451515064812
1575583739.9941573,-0.1333679156470324,-0.08060432228109057,-1.041565136526605
1575583740.0055017,-0.1370263491868388,-0.054370076499276374,-0.9831696471572253
1575583740.019865,-0.1362273028989712,-0.07711249546722586,-0.9172856469437648
1575583740.0271294,-0.14996510384528747,-0.07931794830612635,-0.8719646574530079
1575583740.0281272,-0.1546174907626218,-0.08628168453736167,-0.819106411977768
1575583740.0362737,-0.15594884152499475,-0.10839400338395028,-0.7571677897927988
1575583740.046339,-0.14455148926094227,-0.15008757015833607,-0.7038177281319123
1575583740.0549488,-0.14477082218981885,-0.1393279747444115,-0.665722182941286
1575583740.0610263,-0.14778413136118623,-0.1527407825715091,-0.6187595653820023
1575583740.06905,-0.15324928941901853,-0.13279121484293452,-0.5785527045508132
1575583740.0805812,-0.165189837058318,-0.13286780229883893,-0.5420062699127168
1575583740.0872183,-0.16900489628139978,-0.1377979593632138,-0.46778611364622014
1575583740.0941122,-0.1797143653459777,-0.1384208840248495,-0.4275048944578587
1575583740.102712,-0.18973756747434345,-0.13781684403276537,-0.3904581503168589
1575583740.1116936,-0.19416635085643721,-0.1241468125830087,-0.36158063873853796
1575583740.119614,-0.19902359732367755,-0.12335276234841436,-0.3362886867846255
1575583740.1289468,-0.19527537335323647,-0.14605823212229876,-0.2873730305007076
1575583740.1365151,-0.19635830719244274,-0.1536905927572999,-0.2666877640819088
1575583740.1440344,-0.2036269849256476,-0.1462649953853587,-0.2337883442428652
1575583740.1525476,-0.198581910502942,-0.14592122225651177,-0.21011195022513443
1575583740.1609735,-0.2016281426212237,-0.13491835134272498,-0.18193854323072867
1575583740.170842,-0.2048259243718788,-0.11242889056586705,-0.14078755843098895
1575583740.179422,-0.19956133452617295,-0.11832283145567911,-0.13826067945329001
1575583740.1913526,-0.19753951021343527,-0.1223060246525232,-0.1137978066736693
1575583740.1993139,-0.1983355335720499,-0.12188109349465835,-0.09626221590110705
1575583740.2126503,-0.1967268411254622,-0.1185085593271965,-0.08423408679041543
1575583740.2256432,-0.24185473217526623,-0.10147154469544789,-0.04831694458992893
1575583740.2303886,-0.25040903878326154,-0.08801285797046939,-0.035602399668140605
